image,seq,frame,index,method,n_dets,total_ms,tp,fp,ignored,valid_gt,small_gt,small_tp,recall_small,precision
M0101/img000112.jpg,M0101,112,111,F640,29,15.074299999923824,17,12,0,17,4,4,1.0,0.5862068965517241
M0101/img000112.jpg,M0101,112,111,F1280,28,28.91049999993811,17,11,0,17,4,4,1.0,0.6071428571428571
M0101/img000112.jpg,M0101,112,111,DensK1,33,30.658300000141026,17,16,0,17,4,4,1.0,0.5151515151515151
M0101/img000112.jpg,M0101,112,111,UnifAll,33,43.45839999996315,17,16,0,17,4,4,1.0,0.5151515151515151
M0101/img000112.jpg,M0101,112,111,SAHI640,33,194.57239999997,17,16,0,17,4,4,1.0,0.5151515151515151
M0101/img000113.jpg,M0101,113,112,F640,28,16.724500000009357,17,11,0,17,4,4,1.0,0.6071428571428571
M0101/img000113.jpg,M0101,113,112,F1280,29,32.563900000013746,17,12,0,17,4,4,1.0,0.5862068965517241
M0101/img000113.jpg,M0101,113,112,DensK1,36,34.18980000014926,17,19,0,17,4,4,1.0,0.4722222222222222
M0101/img000113.jpg,M0101,113,112,UnifAll,38,48.92950000021301,17,21,0,17,4,4,1.0,0.4473684210526316
M0101/img000113.jpg,M0101,113,112,SAHI640,31,190.76399999994464,17,14,0,17,4,4,1.0,0.5483870967741935
M0101/img000114.jpg,M0101,114,113,F640,25,15.736400000150752,17,8,0,17,3,3,1.0,0.68
M0101/img000114.jpg,M0101,114,113,F1280,28,32.70769999994627,17,11,0,17,3,3,1.0,0.6071428571428571
M0101/img000114.jpg,M0101,114,113,DensK1,31,32.52680000014152,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000114.jpg,M0101,114,113,UnifAll,31,48.14099999998689,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000114.jpg,M0101,114,113,SAHI640,30,173.92979999999625,17,13,0,17,3,3,1.0,0.5666666666666667
M0101/img000115.jpg,M0101,115,114,F640,27,14.56329999996342,17,10,0,17,3,3,1.0,0.6296296296296297
M0101/img000115.jpg,M0101,115,114,F1280,28,24.36600000010003,16,12,0,17,3,2,0.6666666666666666,0.5714285714285714
M0101/img000115.jpg,M0101,115,114,DensK1,36,35.72710000003099,17,19,0,17,3,3,1.0,0.4722222222222222
M0101/img000115.jpg,M0101,115,114,UnifAll,37,54.936700000098426,17,20,0,17,3,3,1.0,0.4594594594594595
M0101/img000115.jpg,M0101,115,114,SAHI640,30,204.55919999994876,17,13,0,17,3,3,1.0,0.5666666666666667
M0101/img000116.jpg,M0101,116,115,F640,27,19.58239999999023,17,10,0,17,3,3,1.0,0.6296296296296297
M0101/img000116.jpg,M0101,116,115,F1280,30,28.92670000005637,17,13,0,17,3,3,1.0,0.5666666666666667
M0101/img000116.jpg,M0101,116,115,DensK1,31,33.4679000000051,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000116.jpg,M0101,116,115,UnifAll,31,53.56899999992493,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000116.jpg,M0101,116,115,SAHI640,31,202.78400000006513,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000117.jpg,M0101,117,116,F640,26,14.406000000008135,17,9,0,17,3,3,1.0,0.6538461538461539
M0101/img000117.jpg,M0101,117,116,F1280,29,27.36460000005536,17,12,0,17,3,3,1.0,0.5862068965517241
M0101/img000117.jpg,M0101,117,116,DensK1,32,33.69169999996302,17,15,0,17,3,3,1.0,0.53125
M0101/img000117.jpg,M0101,117,116,UnifAll,32,55.35989999998492,17,15,0,17,3,3,1.0,0.53125
M0101/img000117.jpg,M0101,117,116,SAHI640,31,192.85820000004605,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000118.jpg,M0101,118,117,F640,27,14.74869999992734,17,10,0,17,3,3,1.0,0.6296296296296297
M0101/img000118.jpg,M0101,118,117,F1280,26,24.942600000031234,17,9,0,17,3,3,1.0,0.6538461538461539
M0101/img000118.jpg,M0101,118,117,DensK1,33,30.271300000094925,17,16,0,17,3,3,1.0,0.5151515151515151
M0101/img000118.jpg,M0101,118,117,UnifAll,35,48.19249999991371,17,18,0,17,3,3,1.0,0.4857142857142857
M0101/img000118.jpg,M0101,118,117,SAHI640,34,173.9245999999639,17,17,0,17,3,3,1.0,0.5
M0101/img000119.jpg,M0101,119,118,F640,25,14.449300000023868,17,8,0,17,3,3,1.0,0.68
M0101/img000119.jpg,M0101,119,118,F1280,27,29.78310000003148,17,10,0,17,3,3,1.0,0.6296296296296297
M0101/img000119.jpg,M0101,119,118,DensK1,30,33.22539999999208,17,13,0,17,3,3,1.0,0.5666666666666667
M0101/img000119.jpg,M0101,119,118,UnifAll,30,48.36350000005041,17,13,0,17,3,3,1.0,0.5666666666666667
M0101/img000119.jpg,M0101,119,118,SAHI640,34,193.600300000071,17,17,0,17,3,3,1.0,0.5
M0101/img000120.jpg,M0101,120,119,F640,26,17.30350000002545,16,10,0,17,3,2,0.6666666666666666,0.6153846153846154
M0101/img000120.jpg,M0101,120,119,F1280,28,27.173599999969156,17,11,0,17,3,3,1.0,0.6071428571428571
M0101/img000120.jpg,M0101,120,119,DensK1,31,30.491299999994226,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000120.jpg,M0101,120,119,UnifAll,31,43.556800000033036,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000120.jpg,M0101,120,119,SAHI640,30,165.04429999986314,17,13,0,17,3,3,1.0,0.5666666666666667
M0101/img000121.jpg,M0101,121,120,F640,26,14.51190000011593,16,10,0,17,3,2,0.6666666666666666,0.6153846153846154
M0101/img000121.jpg,M0101,121,120,F1280,26,27.970399999958317,17,9,0,17,3,3,1.0,0.6538461538461539
M0101/img000121.jpg,M0101,121,120,DensK1,32,29.47900000003756,17,15,0,17,3,3,1.0,0.53125
M0101/img000121.jpg,M0101,121,120,UnifAll,32,46.23719999995046,17,15,0,17,3,3,1.0,0.53125
M0101/img000121.jpg,M0101,121,120,SAHI640,31,190.40229999995972,17,14,0,17,3,3,1.0,0.5483870967741935
M0101/img000122.jpg,M0101,122,121,F640,27,16.108399999893663,16,11,0,17,3,2,0.6666666666666666,0.5925925925925926
M0101/img000122.jpg,M0101,122,121,F1280,25,30.666399999972782,17,8,0,17,3,3,1.0,0.68
M0101/img000122.jpg,M0101,122,121,DensK1,31,29.17170000000624,16,15,0,17,3,2,0.6666666666666666,0.5161290322580645
M0101/img000122.jpg,M0101,122,121,UnifAll,31,42.15780000004088,16,15,0,17,3,2,0.6666666666666666,0.5161290322580645
M0101/img000122.jpg,M0101,122,121,SAHI640,30,163.0912000000535,17,13,0,17,3,3,1.0,0.5666666666666667
M0101/img000123.jpg,M0101,123,122,F640,24,14.726000000109707,15,9,0,16,3,2,0.6666666666666666,0.625
M0101/img000123.jpg,M0101,123,122,F1280,26,26.47520000004988,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000123.jpg,M0101,123,122,DensK1,31,29.73029999998289,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000123.jpg,M0101,123,122,UnifAll,31,44.718800000055126,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000123.jpg,M0101,123,122,SAHI640,32,161.33209999998144,16,16,0,16,3,3,1.0,0.5
M0101/img000124.jpg,M0101,124,123,F640,25,14.13789999992332,16,9,0,16,3,3,1.0,0.64
M0101/img000124.jpg,M0101,124,123,F1280,26,26.20939999997063,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000124.jpg,M0101,124,123,DensK1,34,29.28909999991447,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000124.jpg,M0101,124,123,UnifAll,34,41.97329999988142,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000124.jpg,M0101,124,123,SAHI640,30,172.81839999986914,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000125.jpg,M0101,125,124,F640,26,16.212799999948402,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000125.jpg,M0101,125,124,F1280,25,36.942599999974846,16,9,0,16,3,3,1.0,0.64
M0101/img000125.jpg,M0101,125,124,DensK1,34,28.976000000056956,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000125.jpg,M0101,125,124,UnifAll,33,42.494799999985844,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000125.jpg,M0101,125,124,SAHI640,29,164.8450000000139,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000126.jpg,M0101,126,125,F640,25,14.357499999960055,16,9,0,16,3,3,1.0,0.64
M0101/img000126.jpg,M0101,126,125,F1280,28,28.834299999971336,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000126.jpg,M0101,126,125,DensK1,29,29.135499999938475,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000126.jpg,M0101,126,125,UnifAll,28,47.90520000005927,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000126.jpg,M0101,126,125,SAHI640,29,165.15529999992395,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000127.jpg,M0101,127,126,F640,26,14.487800000097195,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000127.jpg,M0101,127,126,F1280,26,28.23450000005323,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000127.jpg,M0101,127,126,DensK1,30,32.12619999999333,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000127.jpg,M0101,127,126,UnifAll,30,48.030400000016016,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000127.jpg,M0101,127,126,SAHI640,28,161.65169999999307,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000128.jpg,M0101,128,127,F640,26,14.809100000093167,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000128.jpg,M0101,128,127,F1280,26,28.82980000003954,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000128.jpg,M0101,128,127,DensK1,28,29.013899999881687,15,13,0,16,3,3,1.0,0.5357142857142857
M0101/img000128.jpg,M0101,128,127,UnifAll,30,42.81220000007124,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000128.jpg,M0101,128,127,SAHI640,31,165.40729999996984,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000129.jpg,M0101,129,128,F640,26,14.537799999970957,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000129.jpg,M0101,129,128,F1280,23,28.76790000004803,16,7,0,16,3,3,1.0,0.6956521739130435
M0101/img000129.jpg,M0101,129,128,DensK1,28,29.09100000010767,15,13,0,16,3,3,1.0,0.5357142857142857
M0101/img000129.jpg,M0101,129,128,UnifAll,29,42.72719999994479,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000129.jpg,M0101,129,128,SAHI640,28,157.67589999995835,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000130.jpg,M0101,130,129,F640,26,14.478199999985009,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000130.jpg,M0101,130,129,F1280,25,28.985799999873052,15,10,0,16,3,2,0.6666666666666666,0.6
M0101/img000130.jpg,M0101,130,129,DensK1,29,28.994900000043344,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000130.jpg,M0101,130,129,UnifAll,29,43.28039999995781,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000130.jpg,M0101,130,129,SAHI640,27,305.3577000000587,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000131.jpg,M0101,131,130,F640,25,27.701900000010937,16,9,0,16,3,3,1.0,0.64
M0101/img000131.jpg,M0101,131,130,F1280,22,35.63680000002023,16,6,0,16,3,3,1.0,0.7272727272727273
M0101/img000131.jpg,M0101,131,130,DensK1,30,29.737300000078903,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000131.jpg,M0101,131,130,UnifAll,33,43.68819999990592,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000131.jpg,M0101,131,130,SAHI640,31,163.30620000007912,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000132.jpg,M0101,132,131,F640,24,14.645599999994374,16,8,0,16,3,3,1.0,0.6666666666666666
M0101/img000132.jpg,M0101,132,131,F1280,26,31.126999999969485,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000132.jpg,M0101,132,131,DensK1,30,28.999500000054468,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000132.jpg,M0101,132,131,UnifAll,32,42.83559999998943,16,16,0,16,3,3,1.0,0.5
M0101/img000132.jpg,M0101,132,131,SAHI640,30,166.12030000010236,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000133.jpg,M0101,133,132,F640,25,14.672900000050504,16,9,0,16,3,3,1.0,0.64
M0101/img000133.jpg,M0101,133,132,F1280,23,30.879400000003443,16,7,0,16,3,3,1.0,0.6956521739130435
M0101/img000133.jpg,M0101,133,132,DensK1,29,28.976000000056956,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000133.jpg,M0101,133,132,UnifAll,29,42.036699999925986,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000133.jpg,M0101,133,132,SAHI640,29,158.20480000002135,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000134.jpg,M0101,134,133,F640,27,14.933899999959976,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000134.jpg,M0101,134,133,F1280,26,31.298299999889423,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000134.jpg,M0101,134,133,DensK1,29,29.727299999876777,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000134.jpg,M0101,134,133,UnifAll,31,42.822799999839845,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000134.jpg,M0101,134,133,SAHI640,29,162.4679000001379,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000135.jpg,M0101,135,134,F640,25,15.342399999781264,16,9,0,16,3,3,1.0,0.64
M0101/img000135.jpg,M0101,135,134,F1280,24,32.924400000183596,16,8,0,16,3,3,1.0,0.6666666666666666
M0101/img000135.jpg,M0101,135,134,DensK1,29,37.30700000005527,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000135.jpg,M0101,135,134,UnifAll,32,46.182899999848814,16,16,0,16,3,3,1.0,0.5
M0101/img000135.jpg,M0101,135,134,SAHI640,26,161.12090000001444,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000136.jpg,M0101,136,135,F640,28,14.703999999937878,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000136.jpg,M0101,136,135,F1280,23,30.46330000006492,15,8,0,16,3,2,0.6666666666666666,0.6521739130434783
M0101/img000136.jpg,M0101,136,135,DensK1,31,29.74860000017543,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000136.jpg,M0101,136,135,UnifAll,31,42.27160000004915,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000136.jpg,M0101,136,135,SAHI640,26,168.84870000012597,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000137.jpg,M0101,137,136,F640,28,15.432400000008784,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000137.jpg,M0101,137,136,F1280,23,31.670200000007753,16,7,0,16,3,3,1.0,0.6956521739130435
M0101/img000137.jpg,M0101,137,136,DensK1,32,31.35640000004969,16,16,0,16,3,3,1.0,0.5
M0101/img000137.jpg,M0101,137,136,UnifAll,32,55.20960000012565,16,16,0,16,3,3,1.0,0.5
M0101/img000137.jpg,M0101,137,136,SAHI640,28,172.12309999990794,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000138.jpg,M0101,138,137,F640,26,16.615300000012212,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000138.jpg,M0101,138,137,F1280,24,35.98080000006121,16,8,0,16,3,3,1.0,0.6666666666666666
M0101/img000138.jpg,M0101,138,137,DensK1,29,33.87640000005376,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000138.jpg,M0101,138,137,UnifAll,30,45.106699999905686,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000138.jpg,M0101,138,137,SAHI640,30,173.23190000001887,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000139.jpg,M0101,139,138,F640,26,15.56510000000344,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000139.jpg,M0101,139,138,F1280,23,36.18349999987913,16,7,0,16,3,3,1.0,0.6956521739130435
M0101/img000139.jpg,M0101,139,138,DensK1,28,31.72420000009879,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000139.jpg,M0101,139,138,UnifAll,31,47.1704999999929,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000139.jpg,M0101,139,138,SAHI640,26,161.14680000009685,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000140.jpg,M0101,140,139,F640,27,14.74329999996371,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000140.jpg,M0101,140,139,F1280,24,27.25600000007944,16,8,0,16,3,3,1.0,0.6666666666666666
M0101/img000140.jpg,M0101,140,139,DensK1,28,33.12319999986357,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000140.jpg,M0101,140,139,UnifAll,29,48.557399999936024,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000140.jpg,M0101,140,139,SAHI640,30,159.25940000010996,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000141.jpg,M0101,141,140,F640,27,15.256100000215156,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000141.jpg,M0101,141,140,F1280,24,28.68850000004386,16,8,0,16,3,3,1.0,0.6666666666666666
M0101/img000141.jpg,M0101,141,140,DensK1,29,29.893000000129177,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000141.jpg,M0101,141,140,UnifAll,29,42.1848000000864,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000141.jpg,M0101,141,140,SAHI640,32,167.08420000009028,16,16,0,16,3,3,1.0,0.5
M0101/img000142.jpg,M0101,142,141,F640,26,20.924100000002,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000142.jpg,M0101,142,141,F1280,25,32.61320000001433,16,9,0,16,3,3,1.0,0.64
M0101/img000142.jpg,M0101,142,141,DensK1,27,35.968500000080894,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000142.jpg,M0101,142,141,UnifAll,29,57.3375000001306,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000142.jpg,M0101,142,141,SAHI640,29,176.4459999999417,15,14,0,16,3,3,1.0,0.5172413793103449
M0101/img000143.jpg,M0101,143,142,F640,26,15.78020000010838,15,11,0,16,3,3,1.0,0.5769230769230769
M0101/img000143.jpg,M0101,143,142,F1280,27,27.790399999958026,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000143.jpg,M0101,143,142,DensK1,28,29.75020000008044,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000143.jpg,M0101,143,142,UnifAll,30,42.78299999987212,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000143.jpg,M0101,143,142,SAHI640,32,189.386900000045,16,16,0,16,3,3,1.0,0.5
M0101/img000144.jpg,M0101,144,143,F640,25,15.82130000019788,15,10,0,16,3,3,1.0,0.6
M0101/img000144.jpg,M0101,144,143,F1280,27,27.347599999984595,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000144.jpg,M0101,144,143,DensK1,27,32.17850000010003,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000144.jpg,M0101,144,143,UnifAll,28,44.398200000159704,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000144.jpg,M0101,144,143,SAHI640,32,172.8022999998302,16,16,0,16,3,3,1.0,0.5
M0101/img000145.jpg,M0101,145,144,F640,25,14.582899999822985,16,9,0,16,3,3,1.0,0.64
M0101/img000145.jpg,M0101,145,144,F1280,25,27.127600000085295,16,9,0,16,3,3,1.0,0.64
M0101/img000145.jpg,M0101,145,144,DensK1,28,28.857399999878908,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000145.jpg,M0101,145,144,UnifAll,28,42.73620000003575,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000145.jpg,M0101,145,144,SAHI640,27,162.47690000000148,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000146.jpg,M0101,146,145,F640,26,14.369199999919147,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000146.jpg,M0101,146,145,F1280,26,26.81869999992159,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000146.jpg,M0101,146,145,DensK1,28,29.9577999999201,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000146.jpg,M0101,146,145,UnifAll,28,44.24709999989318,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000146.jpg,M0101,146,145,SAHI640,28,174.28210000002764,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000147.jpg,M0101,147,146,F640,25,15.72430000010172,16,9,0,16,3,3,1.0,0.64
M0101/img000147.jpg,M0101,147,146,F1280,25,29.26019999995333,16,9,0,16,3,3,1.0,0.64
M0101/img000147.jpg,M0101,147,146,DensK1,29,32.06199999999626,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000147.jpg,M0101,147,146,UnifAll,29,45.17179999993459,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000147.jpg,M0101,147,146,SAHI640,27,167.38050000003568,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000148.jpg,M0101,148,147,F640,26,15.134699999862278,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000148.jpg,M0101,148,147,F1280,26,26.941900000110763,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000148.jpg,M0101,148,147,DensK1,30,29.109199999993507,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000148.jpg,M0101,148,147,UnifAll,30,43.87619999988601,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000148.jpg,M0101,148,147,SAHI640,31,162.63709999998355,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000149.jpg,M0101,149,148,F640,28,18.70269999994889,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000149.jpg,M0101,149,148,F1280,24,25.070800000094096,16,8,0,16,3,3,1.0,0.6666666666666666
M0101/img000149.jpg,M0101,149,148,DensK1,30,29.623800000081246,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000149.jpg,M0101,149,148,UnifAll,31,43.628600000147344,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000149.jpg,M0101,149,148,SAHI640,31,180.4173999998966,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000150.jpg,M0101,150,149,F640,25,14.79220000010173,16,9,0,16,3,3,1.0,0.64
M0101/img000150.jpg,M0101,150,149,F1280,24,24.368099999946935,16,8,0,16,3,3,1.0,0.6666666666666666
M0101/img000150.jpg,M0101,150,149,DensK1,27,30.43600000000879,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000150.jpg,M0101,150,149,UnifAll,27,43.07840000001306,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000150.jpg,M0101,150,149,SAHI640,27,160.5328999999074,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000151.jpg,M0101,151,150,F640,28,15.595999999959531,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000151.jpg,M0101,151,150,F1280,26,25.201299999935145,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000151.jpg,M0101,151,150,DensK1,30,30.625900000131878,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000151.jpg,M0101,151,150,UnifAll,30,43.354799999860916,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000151.jpg,M0101,151,150,SAHI640,32,175.6771000000299,16,16,0,16,3,3,1.0,0.5
M0101/img000152.jpg,M0101,152,151,F640,28,14.39170000003287,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000152.jpg,M0101,152,151,F1280,25,25.11159999994561,16,9,0,16,3,3,1.0,0.64
M0101/img000152.jpg,M0101,152,151,DensK1,34,29.936800000086805,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000152.jpg,M0101,152,151,UnifAll,35,43.3000999998967,16,19,0,16,3,3,1.0,0.45714285714285713
M0101/img000152.jpg,M0101,152,151,SAHI640,32,171.7677999999978,16,16,0,16,3,3,1.0,0.5
M0101/img000153.jpg,M0101,153,152,F640,28,15.025799999875744,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000153.jpg,M0101,153,152,F1280,26,26.13100000007762,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000153.jpg,M0101,153,152,DensK1,33,30.48450000005687,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000153.jpg,M0101,153,152,UnifAll,33,45.06759999981114,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000153.jpg,M0101,153,152,SAHI640,35,165.5310000001009,16,19,0,16,3,3,1.0,0.45714285714285713
M0101/img000154.jpg,M0101,154,153,F640,28,14.611199999990276,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000154.jpg,M0101,154,153,F1280,24,24.142199999914737,16,8,0,16,3,3,1.0,0.6666666666666666
M0101/img000154.jpg,M0101,154,153,DensK1,30,29.09100000010767,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000154.jpg,M0101,154,153,UnifAll,31,42.114099999935206,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000154.jpg,M0101,154,153,SAHI640,31,167.75849999999082,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000155.jpg,M0101,155,154,F640,25,15.611999999919135,16,9,0,16,3,3,1.0,0.64
M0101/img000155.jpg,M0101,155,154,F1280,25,28.020400000059453,16,9,0,16,3,3,1.0,0.64
M0101/img000155.jpg,M0101,155,154,DensK1,32,28.856500000074448,16,16,0,16,3,3,1.0,0.5
M0101/img000155.jpg,M0101,155,154,UnifAll,33,42.52010000004702,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000155.jpg,M0101,155,154,SAHI640,29,159.49490000002697,16,13,0,16,3,3,1.0,0.5517241379310345
M0101/img000156.jpg,M0101,156,155,F640,28,14.844499999981053,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000156.jpg,M0101,156,155,F1280,28,29.95880000003126,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000156.jpg,M0101,156,155,DensK1,34,30.017199999974764,16,18,0,16,3,3,1.0,0.47058823529411764
M0101/img000156.jpg,M0101,156,155,UnifAll,36,42.859799999860115,16,20,0,16,3,3,1.0,0.4444444444444444
M0101/img000156.jpg,M0101,156,155,SAHI640,31,162.699099999827,16,15,0,16,3,3,1.0,0.5161290322580645
M0101/img000157.jpg,M0101,157,156,F640,30,14.67569999999796,16,14,0,16,3,3,1.0,0.5333333333333333
M0101/img000157.jpg,M0101,157,156,F1280,26,30.30669999998281,16,10,0,16,3,3,1.0,0.6153846153846154
M0101/img000157.jpg,M0101,157,156,DensK1,37,31.07100000011087,16,21,0,16,3,3,1.0,0.43243243243243246
M0101/img000157.jpg,M0101,157,156,UnifAll,38,42.68910000018877,16,22,0,16,3,3,1.0,0.42105263157894735
M0101/img000157.jpg,M0101,157,156,SAHI640,33,169.31350000004386,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000158.jpg,M0101,158,157,F640,28,14.471299999968323,16,12,0,16,3,3,1.0,0.5714285714285714
M0101/img000158.jpg,M0101,158,157,F1280,27,30.803999999989173,16,11,0,16,3,3,1.0,0.5925925925925926
M0101/img000158.jpg,M0101,158,157,DensK1,32,28.718099999878177,16,16,0,16,3,3,1.0,0.5
M0101/img000158.jpg,M0101,158,157,UnifAll,33,43.17910000008851,16,17,0,16,3,3,1.0,0.48484848484848486
M0101/img000158.jpg,M0101,158,157,SAHI640,31,163.4320000000571,16,15,0,16,3,3,1.0,0.5161290322580645
